date,region,season,temp_true,pred_temp_xgb,precip_true,pred_precip_xgb,pred_precip_hybrid,extreme_threshold,is_extreme_actual,is_extreme_pred_hybrid
2026-07-18,Wales,Summer,16.22,16.19,0.39,0.26,0.0,6.0,0,0
2026-07-19,England,Summer,15.78,16.13,0.1,1.74,0.0,6.0,0,0
2026-07-20,England,Summer,16.06,15.94,2.0,1.47,1.86,6.0,0,0
2026-07-21,England,Summer,16.1,16.31,0.78,1.52,0.44,6.0,0,0
2026-07-22,Scotland,Summer,16.01,16.29,3.4,3.44,2.77,6.0,0,0
2026-07-23,Scotland,Summer,18.01,18.07,0.92,0.74,0.8,6.0,0,0
2026-07-24,England,Summer,15.03,14.32,7.38,10.14,5.73,6.0,1,0
2026-07-25,Northern Ireland,Summer,16.94,16.95,0.48,0.0,0.0,6.0,0,0
2026-07-26,England,Summer,18.36,18.73,0.24,1.79,1.04,6.0,0,0
2026-07-27,Scotland,Summer,15.68,15.84,1.36,2.15,0.84,6.0,0,0
2026-07-28,Scotland,Summer,15.29,15.43,3.12,2.54,0.61,6.0,0,0
2026-07-29,Wales,Summer,15.94,15.42,3.68,5.63,2.97,6.0,0,0
2026-07-30,Scotland,Summer,17.97,17.75,1.74,0.0,0.13,6.0,0,0
2026-07-31,Wales,Summer,16.4,16.53,7.75,7.13,8.16,6.0,1,1
2026-08-01,England,Summer,15.22,15.35,1.54,0.09,2.02,6.0,0,0
2026-08-02,Wales,Summer,16.66,17.02,1.12,1.61,0.0,6.0,0,0
2026-08-03,England,Summer,14.18,14.14,2.34,1.0,3.48,6.0,0,0
2026-08-04,Wales,Summer,16.76,16.89,0.32,0.84,0.0,6.0,0,0
2026-08-05,Scotland,Summer,16.26,16.26,4.39,4.16,6.73,6.0,0,1
2026-08-06,Wales,Summer,15.08,14.79,5.11,4.54,5.04,6.0,0,0
2026-08-07,England,Summer,14.19,13.51,1.91,2.38,0.05,6.0,0,0
2026-08-08,Scotland,Summer,14.01,14.14,0.43,0.11,0.0,6.0,0,0
2026-08-09,Scotland,Summer,16.04,16.1,2.06,0.75,2.58,6.0,0,0
2026-08-10,Scotland,Summer,16.98,16.79,7.44,10.8,6.85,6.0,1,1
2026-08-11,England,Summer,14.07,13.59,2.84,2.25,2.69,6.0,0,0
2026-08-12,England,Summer,15.61,15.8,3.55,0.89,5.97,6.0,0,0
2026-08-13,England,Summer,11.68,11.6,4.13,3.12,3.09,6.0,0,0
2026-08-14,England,Summer,13.83,13.99,0.31,0.0,0.4,6.0,0,0
2026-08-15,Wales,Summer,14.54,15.1,1.26,2.25,3.38,6.0,0,0
2026-08-16,England,Summer,13.11,12.47,3.22,3.61,3.63,6.0,0,0
2026-08-17,Northern Ireland,Summer,12.96,12.75,0.17,0.65,0.0,6.0,0,0
2026-08-18,England,Summer,13.24,13.18,4.85,4.41,5.61,6.0,0,0
2026-08-19,England,Summer,14.57,15.0,0.2,0.0,0.0,6.0,0,0
2026-08-20,Wales,Summer,13.73,13.24,0.86,0.42,2.97,6.0,0,0
2026-08-21,Scotland,Summer,10.53,11.11,4.69,4.59,3.46,6.0,0,0
2026-08-22,England,Summer,10.59,10.63,1.41,2.41,5.86,6.0,0,0
2026-08-23,Scotland,Summer,12.74,12.71,2.0,2.41,4.2,6.0,0,0
2026-08-24,Scotland,Summer,14.21,14.15,8.52,9.12,7.33,6.0,1,1
2026-08-25,England,Summer,9.28,9.15,4.02,4.62,4.05,6.0,0,0
2026-08-26,Northern Ireland,Summer,12.53,12.84,1.49,2.56,2.63,6.0,0,0
2026-08-27,Northern Ireland,Summer,12.36,12.04,4.23,4.58,5.41,6.0,0,0
2026-08-28,Scotland,Summer,15.1,15.21,1.54,1.97,2.2,6.0,0,0
2026-08-29,England,Summer,12.32,12.2,1.25,2.67,3.12,6.0,0,0
2026-08-30,Scotland,Summer,13.34,13.11,1.65,0.86,1.47,6.0,0,0
2026-08-31,England,Summer,12.85,13.62,1.07,0.04,0.52,6.0,0,0
2026-09-01,England,Autumn,9.31,9.43,2.2,0.78,1.68,6.0,0,0
2026-09-02,England,Autumn,13.53,13.71,2.44,2.66,3.73,6.0,0,0
2026-09-03,England,Autumn,12.56,12.91,2.32,0.1,2.87,6.0,0,0
2026-09-04,Wales,Autumn,12.87,12.45,1.94,2.5,2.38,6.0,0,0
2026-09-05,Scotland,Autumn,17.87,18.39,4.58,4.45,5.77,6.0,0,0
2026-09-06,Scotland,Autumn,8.72,7.96,4.97,6.34,1.9,6.0,0,0
2026-09-07,England,Autumn,14.3,14.06,2.76,1.96,3.23,6.0,0,0
2026-09-08,England,Autumn,11.14,11.0,10.55,10.31,10.88,6.0,1,1
2026-09-09,England,Autumn,11.87,12.04,6.94,8.29,9.44,6.0,1,1
2026-09-10,Northern Ireland,Autumn,11.23,11.3,4.52,6.18,2.22,6.0,0,0
2026-09-11,England,Autumn,10.53,10.48,5.38,4.57,7.72,6.0,0,1
2026-09-12,Wales,Autumn,10.18,10.17,1.74,1.96,1.86,6.0,0,0
2026-09-13,Scotland,Autumn,11.39,11.09,6.5,6.86,7.24,6.0,1,1
2026-09-14,England,Autumn,8.48,8.03,2.24,2.69,4.75,6.0,0,0
2026-09-15,Scotland,Autumn,11.74,11.96,9.04,8.72,9.88,6.0,1,1
2026-09-16,England,Autumn,9.86,10.07,12.14,13.68,12.74,6.0,1,1
2026-09-17,Wales,Autumn,8.65,9.12,4.62,2.35,4.98,6.0,0,0
2026-09-18,Northern Ireland,Autumn,9.53,9.29,5.07,4.57,4.35,6.0,0,0
2026-09-19,England,Autumn,11.95,12.16,5.27,5.81,5.23,6.0,0,0
2026-09-20,England,Autumn,9.13,9.04,2.67,3.22,1.6,6.0,0,0
2026-09-21,Scotland,Autumn,10.33,10.69,4.43,6.05,4.36,6.0,0,0
2026-09-22,Northern Ireland,Autumn,8.56,8.87,2.1,3.54,0.0,6.0,0,0
2026-09-23,England,Autumn,10.66,10.72,8.9,8.55,9.54,6.0,1,1
2026-09-24,Scotland,Autumn,10.41,10.31,5.0,6.56,4.82,6.0,0,0
2026-09-25,Scotland,Autumn,12.02,12.3,6.88,6.02,6.37,6.0,1,1
2026-09-26,Scotland,Autumn,8.84,9.04,3.34,4.45,3.67,6.0,0,0
2026-09-27,England,Autumn,9.97,9.77,2.49,4.66,0.34,6.0,0,0
2026-09-28,Scotland,Autumn,8.98,8.58,1.77,3.22,4.66,6.0,0,0
2026-09-29,Northern Ireland,Autumn,10.64,10.55,2.28,2.4,2.12,6.0,0,0
2026-09-30,England,Autumn,7.48,7.94,2.99,2.59,2.77,6.0,0,0
2026-10-01,England,Autumn,9.54,9.89,5.11,3.27,3.66,6.0,0,0
2026-10-02,Northern Ireland,Autumn,8.0,7.67,4.09,4.46,4.12,6.0,0,0
2026-10-03,England,Autumn,8.06,7.71,3.73,2.39,5.81,6.0,0,0
2026-10-04,Wales,Autumn,8.16,8.54,4.9,3.95,6.45,6.0,0,1
2026-10-05,England,Autumn,8.27,7.93,3.02,1.59,4.3,6.0,0,0
2026-10-06,England,Autumn,7.58,7.74,4.91,4.36,5.73,6.0,0,0
2026-10-07,Wales,Autumn,7.95,7.76,3.69,3.66,3.16,6.0,0,0
2026-10-08,England,Autumn,9.86,10.35,3.59,3.92,1.42,6.0,0,0
2026-10-09,Scotland,Autumn,8.84,8.61,2.2,1.48,1.9,6.0,0,0
2026-10-10,England,Autumn,8.54,8.88,2.67,3.95,2.31,6.0,0,0
2026-10-11,Scotland,Autumn,6.42,6.48,1.56,1.31,3.14,6.0,0,0
2026-10-12,England,Autumn,5.64,5.72,2.07,1.12,2.53,6.0,0,0
2026-10-13,England,Autumn,8.28,7.69,6.06,6.34,8.48,6.0,1,1
2026-10-14,Northern Ireland,Autumn,8.04,7.38,2.17,4.52,3.96,6.0,0,0
2026-10-15,England,Autumn,8.81,8.74,4.05,4.46,3.37,6.0,0,0
2026-10-16,Scotland,Autumn,5.57,5.64,2.09,1.65,0.0,6.0,0,0
2026-10-17,England,Autumn,6.01,5.67,5.45,3.62,7.53,6.0,0,1
2026-10-18,Wales,Autumn,3.77,3.44,4.24,3.98,6.28,6.0,0,1
2026-10-19,England,Autumn,5.52,5.69,1.8,2.08,0.0,6.0,0,0
2026-10-20,Northern Ireland,Autumn,7.48,7.65,5.67,5.21,7.94,6.0,0,1
2026-10-21,England,Autumn,5.17,5.13,6.84,4.84,7.42,6.0,1,1
2026-10-22,England,Autumn,6.71,6.95,2.11,1.09,2.35,6.0,0,0
2026-10-23,England,Autumn,5.35,5.0,2.8,4.55,5.23,6.0,0,0
2026-10-24,England,Autumn,6.01,5.9,1.96,3.68,3.97,6.0,0,0
2026-10-25,Scotland,Autumn,3.69,4.18,5.3,4.23,6.28,6.0,0,1
2026-10-26,England,Autumn,5.43,5.45,3.29,4.09,4.0,6.0,0,0
2026-10-27,Wales,Autumn,0.7,0.74,3.27,1.86,4.2,6.0,0,0
2026-10-28,England,Autumn,4.8,5.49,2.98,4.66,2.38,6.0,0,0
2026-10-29,England,Autumn,2.52,2.1,7.07,7.36,6.98,6.0,1,1
2026-10-30,Scotland,Autumn,6.67,6.91,11.46,12.6,10.1,6.0,1,1
2026-10-31,Scotland,Autumn,5.92,6.42,6.92,4.86,6.42,6.0,1,1
2026-11-01,England,Autumn,5.36,5.26,5.39,6.21,4.84,6.0,0,0
2026-11-02,England,Autumn,6.84,7.09,2.47,2.46,1.52,6.0,0,0
2026-11-03,England,Autumn,3.03,2.74,2.32,3.34,2.53,6.0,0,0
2026-11-04,Scotland,Autumn,6.98,6.77,2.21,3.31,1.73,6.0,0,0
2026-11-05,Scotland,Autumn,5.66,5.77,2.67,2.75,3.42,6.0,0,0
2026-11-06,England,Autumn,3.81,4.05,2.54,1.82,0.1,6.0,0,0
2026-11-07,Wales,Autumn,5.77,6.11,4.72,5.66,4.55,6.0,0,0
2026-11-08,Wales,Autumn,2.32,2.79,1.68,1.61,1.88,6.0,0,0
2026-11-09,Scotland,Autumn,2.65,2.63,2.62,1.58,2.16,6.0,0,0
2026-11-10,Wales,Autumn,2.89,3.25,1.55,0.45,1.29,6.0,0,0
2026-11-11,England,Autumn,2.92,2.82,5.47,3.7,3.1,6.0,0,0
2026-11-12,England,Autumn,2.05,2.32,2.64,2.03,3.18,6.0,0,0
2026-11-13,England,Autumn,5.38,5.45,4.92,6.25,5.89,6.0,0,0
2026-11-14,England,Autumn,3.08,3.21,1.55,1.77,2.29,6.0,0,0
2026-11-15,Scotland,Autumn,3.92,4.04,1.74,1.11,3.3,6.0,0,0
2026-11-16,Northern Ireland,Autumn,2.46,1.98,2.6,3.56,2.9,6.0,0,0
2026-11-17,England,Autumn,0.51,0.17,11.63,10.63,12.35,6.0,1,1
2026-11-18,England,Autumn,3.57,3.6,2.01,2.12,2.24,6.0,0,0
2026-11-19,England,Autumn,0.23,-0.28,3.62,3.41,4.65,6.0,0,0
2026-11-20,Northern Ireland,Autumn,2.92,3.17,6.03,6.96,3.66,6.0,1,0
2026-11-21,England,Autumn,0.91,1.17,7.02,5.13,5.68,6.0,1,0
2026-11-22,Scotland,Autumn,5.88,5.97,2.98,1.96,5.36,6.0,0,0
2026-11-23,England,Autumn,4.2,3.86,1.93,0.0,0.0,6.0,0,0
2026-11-24,England,Autumn,2.93,3.35,3.2,2.89,2.99,6.0,0,0
2026-11-25,Northern Ireland,Autumn,4.61,5.22,5.78,7.23,7.54,6.0,0,1
2026-11-26,Northern Ireland,Autumn,1.39,1.43,4.8,4.2,4.66,6.0,0,0
2026-11-27,England,Autumn,3.42,3.57,1.58,0.97,0.97,6.0,0,0
2026-11-28,Northern Ireland,Autumn,2.85,2.91,1.64,2.69,1.83,6.0,0,0
2026-11-29,Scotland,Autumn,2.9,3.06,5.92,7.2,5.39,6.0,0,0
2026-11-30,Wales,Autumn,4.37,4.33,1.78,1.68,1.83,6.0,0,0
2026-12-01,England,Winter,3.51,3.5,1.73,2.55,0.7,6.0,0,0
2026-12-02,Scotland,Winter,2.8,3.08,3.4,2.11,5.07,6.0,0,0
2026-12-03,England,Winter,-0.15,0.55,5.75,7.41,7.89,6.0,0,1
2026-12-04,Scotland,Winter,0.85,0.43,8.15,10.73,7.95,6.0,1,1
2026-12-05,England,Winter,2.07,2.04,1.81,2.44,0.0,6.0,0,0
2026-12-06,England,Winter,2.36,2.01,1.56,0.0,0.78,6.0,0,0
2026-12-07,England,Winter,0.5,0.97,2.45,1.78,2.18,6.0,0,0
2026-12-08,Scotland,Winter,5.78,5.6,4.5,5.24,5.26,6.0,0,0
2026-12-09,England,Winter,4.41,3.98,1.9,1.39,0.38,6.0,0,0
2026-12-10,Scotland,Winter,3.02,3.21,2.72,4.24,1.56,6.0,0,0
2026-12-11,Northern Ireland,Winter,2.2,2.72,2.51,3.21,3.27,6.0,0,0
2026-12-12,England,Winter,1.75,1.95,3.08,2.23,4.48,6.0,0,0
2026-12-13,Scotland,Winter,0.63,0.69,9.62,9.66,8.69,6.0,1,1
2026-12-14,England,Winter,2.16,2.28,1.7,0.63,0.0,6.0,0,0
2026-12-15,Wales,Winter,2.41,2.84,4.07,3.86,9.0,6.0,0,1
2026-12-16,England,Winter,0.15,-0.11,3.83,3.17,5.01,6.0,0,0
2026-12-17,Scotland,Winter,2.51,2.48,2.64,4.05,2.24,6.0,0,0
2026-12-18,Wales,Winter,1.77,1.63,2.85,5.39,4.16,6.0,0,0
2026-12-19,Northern Ireland,Winter,-0.86,-1.21,5.74,4.02,5.55,6.0,0,0
2026-12-20,Scotland,Winter,0.71,0.61,2.17,0.0,3.47,6.0,0,0
2026-12-21,England,Winter,1.38,1.71,3.99,3.7,4.23,6.0,0,0
2026-12-22,Scotland,Winter,4.84,5.01,7.09,5.26,7.22,6.0,1,1
2026-12-23,Wales,Winter,2.85,3.04,5.6,5.66,5.43,6.0,0,0
2026-12-24,Scotland,Winter,0.02,0.06,2.33,3.23,0.16,6.0,0,0
2026-12-25,England,Winter,2.76,2.92,4.34,6.13,7.24,6.0,0,1
2026-12-26,Northern Ireland,Winter,-0.27,-0.51,1.61,1.85,0.19,6.0,0,0
2026-12-27,Scotland,Winter,3.69,3.59,5.86,5.63,3.82,6.0,0,0
2026-12-28,Scotland,Winter,1.37,1.43,14.24,11.87,13.92,6.0,1,1
2026-12-29,England,Winter,1.96,2.04,3.86,3.89,2.42,6.0,0,0
2026-12-30,Scotland,Winter,4.11,4.21,7.32,7.41,7.24,6.0,1,1
2026-12-31,England,Winter,0.22,0.18,1.74,2.51,2.77,6.0,0,0
2027-01-01,Scotland,Winter,0.08,-0.03,1.96,1.11,3.45,6.0,0,0
2027-01-02,England,Winter,1.33,2.28,2.69,2.16,3.91,6.0,0,0
2027-01-03,Scotland,Winter,3.8,4.07,2.96,1.18,2.5,6.0,0,0
2027-01-04,Northern Ireland,Winter,-0.0,0.12,3.87,1.12,3.95,6.0,0,0
2027-01-05,England,Winter,-1.94,-2.01,2.34,1.01,2.95,6.0,0,0
2027-01-06,Northern Ireland,Winter,1.67,1.54,3.51,1.62,0.87,6.0,0,0
2027-01-07,England,Winter,3.22,3.18,5.73,6.13,6.59,6.0,0,1
2027-01-08,Wales,Winter,4.24,4.32,4.33,3.7,2.14,6.0,0,0
2027-01-09,Wales,Winter,1.79,1.22,2.64,2.0,5.7,6.0,0,0
2027-01-10,Scotland,Winter,1.91,1.44,5.01,3.83,4.41,6.0,0,0
2027-01-11,Scotland,Winter,4.31,4.12,2.59,0.0,2.31,6.0,0,0
2027-01-12,Wales,Winter,-0.17,-0.11,3.4,5.21,2.24,6.0,0,0
2027-01-13,England,Winter,2.1,2.03,5.54,4.34,4.6,6.0,0,0
2027-01-14,England,Winter,3.03,3.47,2.91,2.42,6.32,6.0,0,1
2027-01-15,Scotland,Winter,3.48,3.03,1.82,0.07,3.23,6.0,0,0
2027-01-16,Wales,Winter,2.1,1.87,3.34,4.51,1.02,6.0,0,0
2027-01-17,Wales,Winter,2.98,3.44,5.57,5.74,7.83,6.0,0,1
2027-01-18,Wales,Winter,-0.74,-0.7,5.91,4.92,7.7,6.0,0,1
2027-01-19,England,Winter,2.07,2.34,1.93,1.46,1.51,6.0,0,0
2027-01-20,Wales,Winter,3.81,4.43,4.89,6.9,5.35,6.0,0,0
2027-01-21,England,Winter,1.73,1.52,2.82,2.73,2.8,6.0,0,0
2027-01-22,Scotland,Winter,3.36,3.33,7.65,7.43,10.61,6.0,1,1
2027-01-23,England,Winter,4.02,3.94,1.83,0.7,0.63,6.0,0,0
2027-01-24,England,Winter,2.91,2.33,4.83,2.56,5.05,6.0,0,0
2027-01-25,England,Winter,3.76,3.67,2.66,2.47,2.02,6.0,0,0
2027-01-26,England,Winter,2.15,2.41,2.36,2.75,0.21,6.0,0,0
2027-01-27,Scotland,Winter,3.36,3.52,5.7,7.02,8.99,6.0,0,1
2027-01-28,England,Winter,4.67,4.86,6.29,3.6,4.52,6.0,1,0
2027-01-29,England,Winter,4.08,3.97,5.77,4.42,6.1,6.0,0,1
2027-01-30,England,Winter,3.05,2.86,3.11,2.41,0.5,6.0,0,0
2027-01-31,England,Winter,4.36,4.74,3.29,3.28,2.69,6.0,0,0
2027-02-01,England,Winter,5.19,5.04,1.8,1.62,2.43,6.0,0,0
2027-02-02,England,Winter,1.14,1.22,4.63,4.48,3.39,6.0,0,0
2027-02-03,Scotland,Winter,6.05,6.09,12.16,12.65,13.04,6.0,1,1
2027-02-04,Scotland,Winter,3.9,4.34,2.42,1.34,2.02,6.0,0,0
2027-02-05,Scotland,Winter,5.14,5.43,6.69,7.81,8.43,6.0,1,1
2027-02-06,England,Winter,6.4,6.01,3.22,3.74,5.26,6.0,0,0
2027-02-07,England,Winter,2.65,2.29,2.47,2.09,1.59,6.0,0,0
2027-02-08,Wales,Winter,3.75,3.92,1.71,3.63,1.82,6.0,0,0
2027-02-09,Scotland,Winter,4.48,4.46,7.33,9.2,7.61,6.0,1,1
2027-02-10,England,Winter,3.85,3.71,3.45,4.57,4.38,6.0,0,0
2027-02-11,England,Winter,7.73,8.04,2.53,0.0,2.55,6.0,0,0
2027-02-12,England,Winter,3.96,4.01,2.75,4.64,3.03,6.0,0,0
2027-02-13,England,Winter,4.52,4.54,4.86,5.82,4.5,6.0,0,0
2027-02-14,England,Winter,5.77,6.01,2.53,4.94,2.7,6.0,0,0
2027-02-15,Scotland,Winter,3.78,3.66,2.02,3.5,3.96,6.0,0,0
2027-02-16,Scotland,Winter,5.1,5.57,3.03,4.92,4.0,6.0,0,0
2027-02-17,Scotland,Winter,6.29,6.05,2.98,4.03,4.03,6.0,0,0
2027-02-18,Wales,Winter,5.43,5.63,2.94,4.56,4.03,6.0,0,0
2027-02-19,Wales,Winter,5.91,6.34,2.55,4.94,2.32,6.0,0,0
2027-02-20,Scotland,Winter,5.38,4.96,6.85,7.11,7.33,6.0,1,1
2027-02-21,Northern Ireland,Winter,4.02,3.92,15.27,13.38,13.64,6.0,1,1
2027-02-22,England,Winter,6.9,7.24,1.93,1.56,3.83,6.0,0,0
2027-02-23,England,Winter,9.17,9.52,1.53,2.0,0.0,6.0,0,0
2027-02-24,England,Winter,6.69,6.64,2.83,2.92,2.7,6.0,0,0
2027-02-25,Scotland,Winter,7.13,6.91,1.67,0.18,3.38,6.0,0,0
2027-02-26,Wales,Winter,7.95,8.24,2.44,0.49,0.4,6.0,0,0
2027-02-27,England,Winter,5.14,5.49,4.84,3.95,5.44,6.0,0,0
2027-02-28,Northern Ireland,Winter,9.72,9.37,2.81,3.78,1.79,6.0,0,0
2027-03-01,England,Spring,7.6,7.24,0.01,1.91,0.0,6.0,0,0
2027-03-02,Northern Ireland,Spring,9.88,9.95,1.29,2.39,2.71,6.0,0,0
2027-03-03,England,Spring,6.46,6.65,1.41,2.68,1.7,6.0,0,0
2027-03-04,England,Spring,10.42,10.33,1.43,1.34,0.0,6.0,0,0
2027-03-05,England,Spring,8.99,9.19,4.69,2.6,3.22,6.0,0,0
2027-03-06,England,Spring,8.79,8.57,4.03,3.48,5.49,6.0,0,0
2027-03-07,England,Spring,8.44,7.81,1.87,1.56,2.54,6.0,0,0
2027-03-08,England,Spring,7.85,7.72,9.08,8.48,11.7,6.0,1,1
2027-03-09,Wales,Spring,10.16,10.18,0.94,1.01,3.46,6.0,0,0
2027-03-10,Scotland,Spring,8.7,8.62,1.51,2.04,0.99,6.0,0,0
2027-03-11,England,Spring,5.68,5.33,1.69,2.71,5.44,6.0,0,0
2027-03-12,Scotland,Spring,7.09,6.55,0.2,0.0,0.24,6.0,0,0
2027-03-13,Scotland,Spring,8.62,8.47,1.73,0.0,0.28,6.0,0,0
2027-03-14,England,Spring,9.5,9.77,0.14,0.0,0.0,6.0,0,0
2027-03-15,England,Spring,9.09,9.47,0.77,0.82,0.0,6.0,0,0
2027-03-16,England,Spring,11.14,11.5,1.96,3.43,4.37,6.0,0,0
2027-03-17,England,Spring,6.52,6.28,0.27,0.0,2.66,6.0,0,0
2027-03-18,Scotland,Spring,9.8,9.46,2.42,3.04,0.9,6.0,0,0
2027-03-19,England,Spring,7.0,7.15,0.62,0.96,0.27,6.0,0,0
2027-03-20,Scotland,Spring,11.0,11.19,1.14,1.19,1.28,6.0,0,0
2027-03-21,Scotland,Spring,9.86,9.98,2.85,3.97,1.41,6.0,0,0
2027-03-22,England,Spring,10.77,10.16,1.58,0.79,0.0,6.0,0,0
2027-03-23,Scotland,Spring,8.98,8.72,2.37,1.68,2.05,6.0,0,0
2027-03-24,England,Spring,12.33,12.32,2.69,2.67,2.21,6.0,0,0
2027-03-25,Northern Ireland,Spring,12.11,12.26,1.56,0.79,0.97,6.0,0,0
2027-03-26,England,Spring,11.56,11.79,2.5,3.11,2.84,6.0,0,0
2027-03-27,Wales,Spring,10.63,10.67,0.75,0.0,2.89,6.0,0,0
2027-03-28,Scotland,Spring,11.83,11.93,2.82,3.09,2.36,6.0,0,0
2027-03-29,England,Spring,10.04,10.06,1.34,1.22,1.6,6.0,0,0
2027-03-30,Scotland,Spring,12.52,12.72,5.47,5.72,6.56,6.0,0,1
2027-03-31,Northern Ireland,Spring,13.84,13.94,2.0,1.45,2.83,6.0,0,0
2027-04-01,Scotland,Spring,13.11,13.13,0.9,0.49,0.0,6.0,0,0
2027-04-02,Wales,Spring,10.55,10.47,2.87,2.98,3.01,6.0,0,0
2027-04-03,Wales,Spring,12.32,12.34,5.67,5.91,6.49,6.0,0,1
2027-04-04,England,Spring,9.97,10.12,1.0,1.0,0.0,6.0,0,0
2027-04-05,England,Spring,12.9,12.98,0.81,2.85,2.7,6.0,0,0
2027-04-06,Scotland,Spring,12.85,12.97,2.0,0.81,4.14,6.0,0,0
2027-04-07,England,Spring,9.5,9.91,1.19,1.12,0.11,6.0,0,0
2027-04-08,Wales,Spring,10.7,10.78,2.85,0.97,3.15,6.0,0,0
2027-04-09,Northern Ireland,Spring,12.15,11.95,2.91,3.36,3.88,6.0,0,0
2027-04-10,England,Spring,12.25,12.51,0.22,0.0,0.0,6.0,0,0
2027-04-11,England,Spring,11.02,10.61,4.01,3.68,4.74,6.0,0,0
2027-04-12,Wales,Spring,13.54,13.22,0.66,0.22,0.91,6.0,0,0
2027-04-13,England,Spring,13.46,13.56,1.01,1.35,0.0,6.0,0,0
2027-04-14,Wales,Spring,12.92,13.08,2.44,1.77,3.13,6.0,0,0
2027-04-15,England,Spring,12.2,11.83,0.39,0.0,0.0,6.0,0,0
2027-04-16,Scotland,Spring,15.04,14.92,0.82,2.54,2.23,6.0,0,0
2027-04-17,England,Spring,16.07,15.89,0.33,0.67,0.0,6.0,0,0
2027-04-18,Scotland,Spring,12.98,12.84,4.33,3.65,4.09,6.0,0,0
2027-04-19,England,Spring,12.91,13.19,1.12,0.82,3.18,6.0,0,0
2027-04-20,Scotland,Spring,14.69,14.9,0.28,2.26,1.03,6.0,0,0
2027-04-21,England,Spring,13.53,13.53,0.32,0.03,0.0,6.0,0,0
2027-04-22,Scotland,Spring,13.98,13.81,3.72,2.89,2.2,6.0,0,0
2027-04-23,Wales,Spring,15.41,15.01,0.58,0.0,0.0,6.0,0,0
2027-04-24,England,Spring,11.56,11.98,0.98,0.32,1.57,6.0,0,0
2027-04-25,England,Spring,16.51,16.69,1.8,1.09,2.34,6.0,0,0
2027-04-26,England,Spring,14.76,14.54,1.21,0.0,0.0,6.0,0,0
2027-04-27,Scotland,Spring,14.14,14.36,0.07,0.0,0.0,6.0,0,0
2027-04-28,Scotland,Spring,14.73,14.71,3.15,2.16,3.57,6.0,0,0
2027-04-29,Scotland,Spring,14.92,14.83,1.32,2.03,1.04,6.0,0,0
2027-04-30,England,Spring,12.49,12.62,2.34,1.88,5.58,6.0,0,0
2027-05-01,England,Spring,17.43,17.21,3.37,3.12,3.43,6.0,0,0
2027-05-02,Scotland,Spring,15.36,15.25,0.04,1.56,2.76,6.0,0,0
2027-05-03,England,Spring,16.06,16.1,3.4,4.95,1.64,6.0,0,0
2027-05-04,Northern Ireland,Spring,16.92,16.77,11.79,11.45,9.43,6.0,1,1
2027-05-05,England,Spring,14.06,14.26,2.6,1.84,0.92,6.0,0,0
2027-05-06,Scotland,Spring,16.4,16.96,5.54,4.5,7.32,6.0,0,1
2027-05-07,England,Spring,15.39,15.16,4.2,5.03,6.83,6.0,0,1
2027-05-08,England,Spring,17.15,16.65,3.29,3.04,2.11,6.0,0,0
2027-05-09,Scotland,Spring,12.78,12.18,4.33,3.87,3.64,6.0,0,0
2027-05-10,Scotland,Spring,15.92,15.87,5.0,4.02,3.24,6.0,0,0
2027-05-11,Northern Ireland,Spring,15.25,15.05,5.17,4.25,2.45,6.0,0,0
2027-05-12,England,Spring,16.89,16.95,0.32,0.7,1.39,6.0,0,0
2027-05-13,England,Spring,17.03,17.07,4.57,2.99,4.9,6.0,0,0
2027-05-14,Scotland,Spring,15.35,14.87,1.3,2.49,1.31,6.0,0,0
2027-05-15,Scotland,Spring,15.42,14.88,5.33,4.69,3.23,6.0,0,0
2027-05-16,England,Spring,16.41,16.49,2.82,2.64,5.28,6.0,0,0
2027-05-17,England,Spring,15.3,15.35,0.31,0.0,0.0,6.0,0,0
2027-05-18,England,Spring,17.99,17.86,5.97,5.95,6.77,6.0,0,1
2027-05-19,Wales,Spring,16.24,15.75,0.67,0.27,0.0,6.0,0,0
2027-05-20,England,Spring,12.51,12.65,1.22,1.16,0.94,6.0,0,0
2027-05-21,England,Spring,16.38,16.76,7.18,8.95,7.62,6.0,1,1
2027-05-22,England,Spring,15.45,15.53,2.02,2.23,2.51,6.0,0,0
2027-05-23,England,Spring,14.63,14.37,1.16,0.21,1.39,6.0,0,0
2027-05-24,England,Spring,15.28,15.29,1.6,0.74,2.34,6.0,0,0
2027-05-25,Scotland,Spring,17.36,16.95,1.13,1.85,0.0,6.0,0,0
2027-05-26,England,Spring,19.25,19.57,3.71,5.27,4.01,6.0,0,0
2027-05-27,Wales,Spring,17.78,17.81,1.18,1.51,1.35,6.0,0,0
2027-05-28,England,Spring,16.46,15.93,1.66,2.48,2.01,6.0,0,0
2027-05-29,Scotland,Spring,18.1,18.01,3.05,3.78,3.16,6.0,0,0
2027-05-30,Wales,Spring,16.78,16.92,2.74,4.44,0.83,6.0,0,0
2027-05-31,Scotland,Spring,16.48,16.38,0.74,0.0,0.0,6.0,0,0
2027-06-01,Scotland,Summer,15.83,15.75,3.75,4.55,0.43,6.0,0,0
2027-06-02,England,Summer,14.98,14.61,0.94,2.12,2.16,6.0,0,0
2027-06-03,England,Summer,17.06,17.23,0.44,0.0,1.68,6.0,0,0
2027-06-04,Scotland,Summer,17.93,17.73,0.09,0.0,1.36,6.0,0,0
2027-06-05,Northern Ireland,Summer,17.58,16.93,1.42,0.4,1.88,6.0,0,0
